City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Valencia,Spain,Southern Europe,Europe,039,150,1640.14,2638.48,9284.44,483.75,78.82,86.81,81.94,27.31,2.18,1.65,12.12,5.00,7.61,5.38,1.04,2.51,1.55,1.10,1.06,9.69,1.03,1.71,1.69,1.59,1.30,2.21,0.61,765.83,1007.90,1128.27,1660.04,1.83,1.76,2.83,2.50,10.00,45.00,12.75,1.41,1839.68,3.08,8.25,35.50,11.31,1.58,30.00,1.50,21.38,1.18,2.20,29642.86,29975.00,126.93,26.69,15.15,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Vigo,Spain,Southern Europe,Europe,039,150,,,,,62.14,79.17,72.86,29.00,2.11,2.01,12.67,5.00,6.75,,1.62,2.30,,0.92,1.13,,1.08,1.49,2.10,1.50,1.41,2.31,0.74,525.71,,757.14,,1.73,1.66,2.50,3.00,8.00,37.50,12.00,1.16,1456.12,3.98,8.75,38.50,,1.64,,1.49,,,3.75,,,148.60,31.11,20.00,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Skopje,North Macedonia,Southern Europe,Europe,039,150,1351.25,1893.90,3821.86,259.41,62.11,83.96,74.11,33.60,0.85,1.28,11.55,4.88,7.48,2.60,0.93,2.04,1.26,0.49,0.62,7.24,1.15,0.90,1.10,0.79,1.38,1.65,0.48,237.69,326.19,363.41,521.86,1.79,1.53,1.95,2.44,4.88,27.65,5.69,1.12,580.84,4.83,5.69,31.98,13.30,1.32,24.40,0.65,5.69,0.57,0.98,24636.44,29281.54,137.76,18.88,16.40,"2,085,679",-0.38 %,"-7,920",83,"25,220","-1,000",1.4,39.0,60 %,0.03 %
Osijek,Croatia,Southern Europe,Europe,039,150,1750.00,2045.00,,176.75,100.53,91.27,96.75,32.74,1.04,1.39,,,8.73,4.65,1.26,3.04,1.64,1.04,1.16,7.71,1.05,0.86,1.34,0.81,2.48,1.99,0.88,306.59,366.93,572.65,699.71,1.65,2.14,2.13,2.66,,39.90,7.98,1.50,970.97,4.34,6.64,30.51,,1.53,,1.50,,,3.99,22954.67,32464.28,154.19,26.49,18.71,"4,008,617",-0.54 %,"-21,741",72,"55,960","-2,000",1.4,44.0,59 %,0.05 %
Rijeka,Croatia,Southern Europe,Europe,039,150,2338.89,2761.67,,,76.34,,74.71,,1.35,1.47,8.62,5.97,9.21,,1.37,3.03,1.75,0.98,1.36,10.38,1.12,1.13,1.57,0.88,2.52,2.22,1.00,407.60,497.08,727.19,878.13,1.79,,2.65,,,53.07,11.97,,1105.55,4.68,,40.31,,1.51,,1.82,,,,22905.14,,154.83,26.29,19.77,"4,008,617",-0.54 %,"-21,741",72,"55,960","-2,000",1.4,44.0,59 %,0.05 %
Zagreb,Croatia,Southern Europe,Europe,039,150,2856.45,4078.90,9249.62,242.17,88.58,108.28,88.19,39.35,1.51,1.57,10.85,6.62,9.15,4.68,1.48,3.25,2.11,1.10,1.29,10.57,1.08,1.16,1.72,1.27,2.53,2.56,1.04,527.94,651.56,813.65,1117.39,2.07,2.43,2.98,3.30,7.00,59.00,12.00,1.80,1352.16,4.05,7.00,41.71,12.19,1.47,50.00,0.53,7.00,0.91,2.00,23366.11,27714.44,179.60,26.69,18.47,"4,008,617",-0.54 %,"-21,741",72,"55,960","-2,000",1.4,44.0,59 %,0.05 %
Split,Croatia,Southern Europe,Europe,039,150,2923.42,4288.62,6335.58,112.70,66.25,86.61,77.90,29.56,1.38,1.39,9.45,5.70,9.56,4.50,1.32,3.14,1.67,1.11,1.27,9.74,1.12,1.00,1.66,1.07,2.77,2.07,0.95,472.87,634.63,799.65,1114.09,1.80,2.45,3.18,3.18,6.61,59.76,10.60,1.51,1171.54,3.23,5.64,37.22,7.66,1.47,35.87,1.46,6.99,1.00,2.00,21547.75,27725.00,110.72,22.54,18.78,"4,008,617",-0.54 %,"-21,741",72,"55,960","-2,000",1.4,44.0,59 %,0.05 %
Athens,Greece,Southern Europe,Europe,039,150,2800.26,2924.06,9671.88,442.53,81.95,107.61,88.98,31.87,1.77,1.83,12.86,8.00,10.10,4.60,1.59,4.21,2.19,0.95,1.22,12.73,1.56,1.21,1.24,1.18,2.53,1.98,0.88,485.96,570.83,921.73,1067.45,3.41,1.96,5.00,5.00,9.00,55.00,15.00,0.50,995.81,4.51,9.00,42.19,23.56,1.86,30.00,1.20,15.00,0.90,4.00,24061.17,25187.50,201.31,30.09,25.30,"10,341,277",-0.42 %,"-43,694",80,"128,900","5,000",1.4,45.0,86 %,0.13 %
Heraklion,Greece,Southern Europe,Europe,039,150,,,,,80.00,102.86,75.00,35.00,2.08,1.74,13.00,8.00,8.80,5.00,1.93,4.68,2.68,0.88,1.27,14.50,1.74,1.62,1.49,1.20,2.23,1.91,0.64,352.50,,640.00,766.67,3.46,1.68,4.75,,,45.00,12.00,0.50,903.12,4.62,7.50,41.50,,1.96,,1.25,,,4.00,,,166.78,30.56,18.40,"10,341,277",-0.42 %,"-43,694",80,"128,900","5,000",1.4,45.0,86 %,0.13 %
Thessaloniki,Greece,Southern Europe,Europe,039,150,1941.18,2852.94,6861.76,369.02,83.00,103.20,83.33,38.31,1.80,1.77,12.19,8.00,10.23,4.70,1.53,4.58,2.20,0.99,1.21,12.48,1.40,1.11,1.53,1.13,2.02,2.04,0.75,406.47,500.77,674.14,876.00,3.61,2.24,4.25,5.00,9.00,50.00,15.00,0.50,864.50,4.45,8.00,42.56,19.00,1.87,30.00,0.90,20.00,1.30,4.00,24210.62,25000.00,267.85,30.80,22.42,"10,341,277",-0.42 %,"-43,694",80,"128,900","5,000",1.4,45.0,86 %,0.13 %
Lisbon,Portugal,Southern Europe,Europe,039,150,3084.21,5240.41,13487.88,549.76,73.28,99.32,78.09,34.30,2.13,1.39,12.23,5.00,7.07,5.50,1.19,2.78,2.56,1.51,1.43,10.17,0.95,1.76,1.71,1.68,1.41,2.22,0.77,922.41,1336.11,1655.81,2511.54,2.29,1.77,3.00,4.00,8.80,50.00,13.75,1.23,1183.47,4.08,8.00,39.03,12.76,1.83,40.00,2.00,15.00,0.70,3.70,33286.36,30000.00,134.61,38.64,23.12,"10,247,605",-0.23 %,"-23,260",112,"91,590","9,999",1.4,46.0,67 %,0.13 %
Porto,Portugal,Southern Europe,Europe,039,150,1693.94,2593.68,7287.22,388.33,61.94,80.27,71.84,25.27,1.90,1.30,12.17,4.25,6.83,5.45,1.07,2.69,2.10,1.42,1.38,9.71,0.90,1.70,1.53,1.39,1.41,2.22,0.65,742.26,966.51,1201.97,1544.23,1.58,1.53,2.50,3.00,7.50,40.00,9.25,1.12,1336.29,2.74,7.50,35.46,13.34,1.77,40.00,1.80,15.00,0.70,3.50,32908.95,28957.00,105.43,35.08,17.07,"10,247,605",-0.23 %,"-23,260",112,"91,590","9,999",1.4,46.0,67 %,0.13 %
Tirana,Albania,Southern Europe,Europe,039,150,1333.43,2561.72,4463.61,216.89,59.57,117.09,86.48,45.04,1.35,2.21,13.03,9.87,7.45,3.46,1.25,3.32,1.74,1.02,0.88,11.21,1.81,1.11,1.73,1.00,1.99,1.66,0.60,344.63,511.58,605.38,980.01,1.68,1.48,2.47,3.46,7.40,49.36,9.87,0.75,612.80,5.83,7.90,41.40,21.03,1.89,15.80,0.39,12.83,2.96,2.96,23924.19,23201.52,94.53,16.09,14.71,"2,832,439",-0.35 %,"-9,882",103,"27,400","-8,000",1.4,38.0,67 %,0.04 %
Nis,Serbia,Southern Europe,Europe,039,150,1404.65,2000.66,,,80.07,77.80,77.09,29.16,0.95,1.51,9.49,5.12,5.97,3.50,0.60,2.14,1.02,0.39,0.60,6.39,1.17,0.78,1.17,0.87,1.47,1.81,0.51,227.18,336.79,358.07,511.48,1.43,1.23,1.62,2.30,7.08,25.58,6.61,0.89,577.59,6.71,4.26,22.39,,1.47,22.51,0.68,5.97,0.43,1.19,23241.25,,140.67,16.73,12.42,"7,149,077",-1.00 %,"-72,288",82,"87,460","-9,999",1.5,43.0,69 %,0.09 %
Belgrade,Serbia,Southern Europe,Europe,039,150,2294.03,3783.40,6617.59,300.59,83.98,112.73,91.56,35.55,1.03,1.52,11.12,5.97,6.68,3.41,0.69,2.51,1.25,0.76,0.72,9.28,1.24,0.98,1.66,1.07,2.41,2.07,0.57,447.78,743.50,840.03,1391.26,2.21,2.09,2.56,2.98,8.53,42.63,8.95,1.43,778.46,6.93,6.39,32.82,15.31,1.65,18.76,0.43,10.23,0.82,2.30,23689.97,26197.61,160.50,23.96,17.88,"7,149,077",-1.00 %,"-72,288",82,"87,460","-9,999",1.5,43.0,69 %,0.09 %
Novi Sad,Serbia,Southern Europe,Europe,039,150,1985.07,2842.28,4557.49,263.75,84.80,109.16,98.34,36.48,1.01,1.68,10.33,6.20,6.63,3.41,0.71,2.42,1.12,0.59,0.75,9.46,1.28,0.91,1.62,0.96,2.32,1.94,0.55,378.60,530.06,695.93,950.95,1.75,1.53,2.13,2.69,7.16,34.10,7.89,1.23,698.99,6.94,4.26,28.21,,1.61,21.31,0.72,7.46,0.77,1.62,23096.37,26499.00,159.20,27.22,15.59,"7,149,077",-1.00 %,"-72,288",82,"87,460","-9,999",1.5,43.0,69 %,0.09 %
Sliema,Malta,Southern Europe,Europe,039,150,,,,,83.57,95.00,81.25,34.38,2.91,2.08,16.70,6.00,7.67,5.50,1.63,3.60,2.51,1.53,1.12,9.50,1.17,1.46,3.01,1.36,2.97,2.54,0.88,883.33,1092.00,1620.59,1954.35,2.56,2.30,4.00,4.00,9.47,80.00,15.00,1.80,1450.00,4.94,10.00,55.42,22.14,1.36,26.00,2.00,,,,,,89.76,32.69,24.49,"535,064",0.33 %,"1,778","1,672",320,850,1.2,40.0,78 %,0.01 %
Leuven,Belgium,Western Europe,Europe,155,150,,,,,84.86,122.86,68.12,31.00,2.16,1.93,15.18,7.00,10.28,,1.69,2.74,2.12,1.19,1.74,10.41,1.17,1.22,1.62,1.69,2.33,2.51,0.83,754.00,862.81,1154.44,1394.44,3.67,2.78,4.20,3.50,9.00,64.00,13.00,2.41,2426.30,3.54,11.20,29.61,,1.73,39.50,2.50,,,,,,233.28,42.38,18.87,"11,686,140",0.26 %,"30,210",386,"30,280","23,999",1.6,41.0,99 %,0.15 %
Antwerp,Belgium,Western Europe,Europe,155,150,2649.25,4040.00,,,91.99,148.12,87.78,44.37,2.21,1.70,15.66,7.00,9.73,8.25,1.94,3.32,2.34,1.08,2.59,11.78,1.18,1.68,2.89,2.31,2.47,2.52,0.86,736.67,900.00,1133.33,1450.00,3.61,2.74,4.00,3.75,10.00,80.00,20.00,2.39,2372.12,3.26,12.00,37.50,25.33,1.74,60.00,2.50,,2.10,,27398.00,,207.88,47.25,20.74,"11,686,140",0.26 %,"30,210",386,"30,280","23,999",1.6,41.0,99 %,0.15 %
Brussels,Belgium,Western Europe,Europe,155,150,3506.25,3975.00,21266.67,903.57,93.93,134.55,105.42,43.50,2.50,1.81,17.26,8.00,10.77,8.50,2.25,3.77,3.29,1.65,2.50,15.65,1.43,1.69,2.65,1.76,2.71,2.63,1.14,900.23,1072.95,1590.43,1866.67,3.56,2.46,5.00,5.00,11.00,80.00,18.00,2.36,2840.41,3.38,13.00,30.83,22.85,1.74,49.00,2.50,,2.15,5.00,27800.00,,218.73,53.67,22.27,"11,686,140",0.26 %,"30,210",386,"30,280","23,999",1.6,41.0,99 %,0.15 %
Gent,Belgium,Western Europe,Europe,155,150,,3686.60,,,89.00,117.50,90.00,43.57,2.51,1.71,14.88,7.00,9.75,8.25,1.59,3.23,2.21,1.19,2.16,14.59,1.07,1.55,2.64,1.43,1.95,2.81,0.75,728.57,863.33,1041.43,1328.57,3.25,2.86,4.50,4.00,9.38,90.00,18.00,2.53,2739.12,3.83,12.75,32.62,,1.74,50.00,2.50,46.00,,,,,185.94,46.44,19.44,"11,686,140",0.26 %,"30,210",386,"30,280","23,999",1.6,41.0,99 %,0.15 %
Bonn,Germany,Western Europe,Europe,155,150,,,,,81.40,,80.00,,2.42,1.34,17.13,5.00,15.21,8.20,0.85,3.48,1.40,1.92,1.99,11.84,1.05,1.55,1.99,1.40,2.73,2.40,0.93,638.57,900.00,,1680.00,3.12,2.54,4.75,4.50,,,15.00,2.12,2405.57,3.98,11.00,41.00,,1.74,,3.10,,,,,,,46.96,,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Cologne,Germany,Western Europe,Europe,155,150,,5182.14,,,81.75,92.94,75.89,30.06,2.50,1.33,16.91,5.00,15.53,8.20,0.85,3.48,1.52,1.77,2.04,12.29,1.05,1.58,1.99,1.49,2.88,3.45,0.70,760.00,931.25,1239.09,1849.58,3.31,2.43,3.50,3.20,9.89,60.00,12.00,1.94,2950.57,3.73,12.00,27.81,,1.73,49.00,3.15,,,,,,271.22,45.61,17.67,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Darmstadt,Germany,Western Europe,Europe,155,150,,5200.00,,,83.00,107.50,98.00,,2.71,1.29,16.37,5.99,15.65,8.20,0.86,3.37,1.42,1.89,2.25,12.87,1.11,1.43,2.06,1.54,2.75,2.79,1.16,,,,,3.42,2.41,4.50,4.00,,70.00,18.00,2.69,3137.44,3.98,,39.33,,1.73,,3.00,,,,,,,47.95,,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Dresden,Germany,Western Europe,Europe,155,150,,4259.17,,260.00,79.44,117.50,85.00,38.33,2.55,1.35,15.00,5.99,14.74,8.20,0.81,3.28,1.49,1.88,1.75,11.55,1.07,1.54,2.03,1.39,2.71,2.97,0.78,502.00,789.09,981.25,1305.56,3.32,2.56,4.50,4.00,10.00,60.00,12.00,2.50,2676.05,3.98,10.00,29.82,,1.78,67.00,3.00,,,,,,291.18,46.40,22.83,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Essen,Germany,Western Europe,Europe,155,150,,,,,89.12,123.72,97.69,54.14,2.67,1.44,15.88,5.99,14.96,8.20,0.92,3.23,1.79,1.82,2.06,12.74,1.07,1.64,2.12,1.59,2.64,3.36,0.91,601.25,721.00,1041.43,1114.00,3.07,2.38,4.00,3.00,,60.00,13.50,1.85,2877.23,3.98,9.50,34.39,,1.75,,3.10,,,,,,,45.07,,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Frankfurt,Germany,Western Europe,Europe,155,150,4466.92,7579.17,13533.33,460.00,67.00,111.79,82.82,30.24,2.60,1.39,15.55,5.99,13.48,8.20,0.86,3.43,1.52,1.82,2.02,12.51,1.13,1.54,2.05,1.42,2.75,3.22,0.77,858.47,1241.46,1515.91,2203.80,3.51,2.76,5.00,4.00,9.00,70.00,18.00,2.59,3534.89,3.92,13.00,44.09,15.88,1.76,49.00,3.40,30.00,2.40,4.00,24790.00,,290.81,42.90,20.57,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Freiburg im Breisgau,Germany,Western Europe,Europe,155,150,,,,,79.86,,97.00,,2.57,1.29,17.76,5.99,15.08,8.20,0.84,3.37,1.61,1.89,2.02,14.06,1.07,1.68,2.12,1.47,2.74,2.95,0.94,,,,,3.25,2.97,4.50,3.95,9.00,54.00,15.00,2.68,2792.86,3.98,14.00,33.50,,1.75,,2.60,,,,,,302.72,47.95,,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Hamburg,Germany,Western Europe,Europe,155,150,5063.57,7870.77,28000.00,,83.19,142.06,96.72,49.15,2.66,1.39,17.97,5.99,15.15,8.20,0.86,3.58,1.38,1.90,2.01,12.20,1.12,1.77,2.00,1.68,2.81,3.65,0.92,737.96,1011.60,1400.38,1894.62,3.85,3.00,5.00,4.00,10.00,80.00,15.00,2.61,3026.25,3.95,13.00,44.55,18.40,1.77,49.00,3.38,36.00,2.60,4.80,38042.50,28500.00,295.81,42.73,24.10,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Hanover,Germany,Western Europe,Europe,155,150,,,,,70.87,123.49,89.77,35.50,2.55,1.49,15.68,5.49,14.96,8.20,0.86,3.25,1.48,1.89,1.96,12.30,1.06,1.59,2.02,1.36,2.71,3.85,0.81,588.25,818.00,930.00,1393.33,3.32,2.99,4.65,4.00,9.80,72.50,15.00,2.91,2567.73,3.98,12.00,30.15,,1.76,49.00,3.20,,,,,,313.12,47.29,19.38,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Karlsruhe,Germany,Western Europe,Europe,155,150,,,,,80.67,126.67,86.00,,2.49,1.31,16.40,5.50,15.45,8.20,0.85,3.37,1.40,1.90,1.99,12.79,1.00,1.52,1.99,1.47,2.74,2.80,0.89,,866.67,1230.00,,3.27,2.66,4.00,4.00,,,13.00,2.05,2839.39,3.98,12.00,34.33,,1.77,49.50,3.10,,2.20,,,,,47.19,17.99,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Heidelberg,Germany,Western Europe,Europe,155,150,,7400.00,,,88.61,136.67,95.67,35.00,2.78,1.41,17.31,5.99,15.76,8.20,0.81,3.55,2.04,1.89,2.27,12.40,1.01,1.55,1.99,1.55,2.76,2.79,0.89,764.29,976.67,1593.75,,3.27,2.56,4.00,3.50,10.00,,15.00,2.22,3392.75,3.98,15.00,44.00,,1.75,49.00,3.00,,,,,,293.56,47.29,,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Leipzig,Germany,Western Europe,Europe,155,150,,4600.00,,,64.38,118.00,74.11,40.71,2.62,1.49,16.43,5.99,15.03,8.20,0.89,3.34,1.31,1.92,1.93,12.73,1.13,1.56,2.06,1.44,2.90,3.75,0.91,500.00,745.56,941.67,1275.00,3.32,2.76,4.00,4.00,9.25,52.50,10.00,2.51,2329.94,3.98,10.00,29.08,,1.76,49.00,3.20,,,,,,260.07,46.73,21.67,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Munich,Germany,Western Europe,Europe,155,150,7644.00,10454.23,14225.00,867.06,85.52,115.96,86.28,34.42,2.70,1.51,16.47,5.99,12.40,8.20,0.95,3.11,1.55,1.83,2.34,13.14,1.15,1.68,2.29,1.62,2.68,3.17,0.83,1163.17,1464.57,1996.51,2543.59,3.79,3.13,4.50,4.50,10.00,70.00,15.00,2.70,3447.99,3.62,13.00,44.56,27.31,1.83,49.00,3.70,36.00,2.30,5.50,26000.00,27180.00,292.23,37.63,20.04,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Nuremberg,Germany,Western Europe,Europe,155,150,,6413.94,,460.60,91.11,113.57,81.56,50.86,2.56,1.32,16.50,5.00,14.60,8.20,0.84,3.15,1.42,1.81,2.11,12.77,1.09,1.57,2.09,1.59,2.74,3.33,0.79,666.56,821.29,1233.83,1395.00,3.65,3.39,4.00,4.25,10.00,70.00,15.00,3.12,2766.82,3.99,12.25,31.99,21.20,1.78,49.00,3.23,,,3.50,26666.67,29000.00,302.15,45.16,21.43,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Aachen,Germany,Western Europe,Europe,155,150,,6490.00,,,89.43,117.50,73.62,39.16,2.62,1.31,16.73,5.99,14.96,8.20,0.84,3.21,1.39,1.89,1.92,12.27,1.04,1.61,1.99,1.41,2.79,3.00,0.77,508.75,625.56,1153.33,1400.00,3.13,2.38,4.20,4.00,10.00,65.00,11.85,2.26,2811.49,3.98,10.00,28.00,14.50,1.76,,3.00,,,,,,323.67,46.50,12.40,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Berlin,Germany,Western Europe,Europe,155,150,5903.81,8180.23,8395.00,192.09,81.96,130.34,87.37,38.16,2.63,1.57,15.59,5.99,12.90,8.20,0.97,3.26,1.64,1.55,1.95,12.61,1.15,1.70,2.17,1.63,2.75,3.20,0.90,897.46,1248.04,1765.71,2395.42,3.65,2.85,4.50,4.00,10.00,70.00,13.50,2.54,3107.64,3.95,12.65,34.28,21.75,1.80,49.00,3.50,35.00,2.30,5.00,30197.67,29780.00,328.22,39.01,19.78,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Stuttgart,Germany,Western Europe,Europe,155,150,4436.17,6442.78,12869.09,406.67,78.00,91.00,73.20,29.10,2.63,1.33,16.73,5.00,14.67,8.20,0.85,3.41,1.40,1.72,1.95,12.61,1.08,1.58,2.11,1.58,2.74,3.04,0.80,772.31,1034.06,1438.46,1933.08,3.35,3.13,4.50,4.00,10.00,70.00,15.00,2.50,3632.72,3.98,12.00,44.06,19.00,1.74,49.00,2.95,30.00,,4.20,24948.00,,270.32,45.43,17.72,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Dusseldorf,Germany,Western Europe,Europe,155,150,5208.33,6550.00,19392.86,490.00,89.62,105.62,80.94,33.50,2.68,1.38,16.57,5.99,14.72,8.20,0.87,3.45,1.50,1.86,2.08,13.84,1.07,1.48,1.96,1.69,2.86,3.17,0.90,778.93,898.75,1433.85,1862.00,3.49,2.70,4.50,4.00,9.55,67.50,15.00,2.46,3046.71,3.98,12.00,39.25,24.50,1.74,49.00,3.10,,,4.75,,,303.94,41.02,22.50,"83,294,633",-0.09 %,"-75,210",239,"348,560","155,751",1.5,45.0,77 %,1.04 %
Basel,Switzerland,Western Europe,Europe,155,150,12295.36,12151.68,28737.07,,106.48,180.76,144.33,53.75,3.93,2.78,55.81,12.32,31.82,9.24,2.08,6.91,2.36,2.26,3.09,32.25,1.76,2.65,3.90,3.08,3.19,4.03,1.61,1334.22,1824.29,2607.89,3297.07,5.45,4.22,8.21,6.16,15.39,123.16,25.66,3.98,6998.50,2.81,18.47,68.59,,1.89,85.18,3.90,,,,,,234.15,48.24,57.93,"8,796,669",0.64 %,"56,197",223,"39,516","39,998",1.5,42.0,75 %,0.11 %
Bern,Switzerland,Western Europe,Europe,155,150,10889.50,14368.54,,2719.76,126.47,170.08,148.18,57.30,3.35,2.70,52.61,10.26,25.27,9.44,1.35,5.40,1.96,1.78,2.52,22.58,1.76,1.85,2.80,2.13,1.96,3.46,1.17,1069.09,1476.02,2324.22,2545.28,4.75,4.25,6.67,5.13,15.39,87.24,23.61,3.83,5769.10,2.75,20.53,71.03,,1.89,81.08,3.08,,,,,,308.87,49.26,66.92,"8,796,669",0.64 %,"56,197",223,"39,516","39,998",1.5,42.0,75 %,0.11 %
Geneva,Switzerland,Western Europe,Europe,155,150,13884.45,18431.84,28246.72,3186.35,102.07,191.85,126.58,68.43,3.77,2.64,48.43,15.39,23.88,8.72,2.80,6.59,2.58,2.25,3.30,21.95,1.61,2.40,3.05,2.42,3.42,4.23,1.35,1794.72,2141.05,3317.16,4185.17,4.89,4.41,7.70,7.18,15.91,123.16,25.66,3.85,6091.09,2.50,20.53,75.53,29.12,2.03,71.84,3.08,,3.08,6.16,33150.26,33663.43,212.13,52.24,52.09,"8,796,669",0.64 %,"56,197",223,"39,516","39,998",1.5,42.0,75 %,0.11 %
Lausanne,Switzerland,Western Europe,Europe,155,150,9362.74,,30960.77,2771.07,111.48,157.26,136.35,46.64,4.31,2.32,55.99,13.86,23.29,9.24,2.28,6.17,3.07,2.16,3.04,21.07,1.76,2.49,2.80,2.15,3.60,4.49,1.29,1110.14,1526.94,2411.86,3078.97,4.72,4.52,8.21,6.67,15.39,123.16,25.66,4.23,5402.64,2.50,21.04,81.71,38.49,2.05,78.00,3.80,,,7.18,,,302.30,51.61,52.43,"8,796,669",0.64 %,"56,197",223,"39,516","39,998",1.5,42.0,75 %,0.11 %
Zurich,Switzerland,Western Europe,Europe,155,150,16205.66,25050.97,34302.03,2878.69,129.08,214.79,129.57,72.24,3.71,2.38,53.98,12.32,23.89,9.24,2.21,6.68,2.86,2.17,3.49,25.97,1.76,2.66,3.00,2.29,3.36,3.88,1.49,1657.51,2317.24,2785.61,3891.37,5.55,4.94,8.21,7.18,16.42,123.16,25.66,4.47,7202.83,2.45,20.53,83.66,43.11,1.91,89.29,4.52,82.11,5.13,8.21,34745.26,33663.43,277.40,47.84,29.16,"8,796,669",0.64 %,"56,197",223,"39,516","39,998",1.5,42.0,75 %,0.11 %
Bordeaux,France,Western Europe,Europe,155,150,,5215.00,,,87.50,,81.25,36.86,2.85,2.10,21.60,10.00,13.82,11.00,,4.31,,,,16.33,1.14,2.14,,,2.53,,0.66,590.91,786.67,1040.00,1533.33,3.73,3.06,7.00,5.00,10.25,62.50,15.50,1.71,2347.50,3.65,12.00,33.08,,1.81,,1.80,,,,,,221.05,32.10,23.83,"64,756,584",0.20 %,"129,956",118,"547,557","67,761",1.8,42.0,84 %,0.80 %
Nice,France,Western Europe,Europe,155,150,,,,,79.88,,100.00,39.00,2.69,1.93,18.92,7.50,,11.00,2.50,3.24,2.10,,1.51,21.00,1.24,2.03,,,2.36,,0.73,754.55,900.00,,,2.82,2.67,7.00,5.00,10.00,70.00,20.00,2.56,2407.81,3.67,14.00,31.75,,1.77,,1.70,,,,,,189.53,31.20,23.84,"64,756,584",0.20 %,"129,956",118,"547,557","67,761",1.8,42.0,84 %,0.80 %
