City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Barcelona,Spain,Southern Europe,Europe,39,150,3760.8,5684.0,11043.2,524.15,78.77,105.44,91.69,30.68,2.04,1.73,13.49,6.0,8.2,5.13,1.14,2.79,1.6,1.07,1.5,12.57,1.06,1.6,1.7,1.59,1.46,2.37,0.76,948.38,1232.44,1565.48,2087.5,2.28,2.29,3.0,3.5,10.0,57.5,15.0,1.64,2022.02,3.66,9.25,46.41,22.0,1.67,30.0,2.4,24.68,2.1,3.0,25600.0,30000.0,162.55,33.0,16.79,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Bilbao,Spain,Southern Europe,Europe,39,150,3033.33,,,,91.03,115.0,70.0,31.17,1.99,1.78,14.17,5.47,8.44,,1.05,2.73,1.72,1.1,1.3,13.64,1.08,,1.55,1.28,1.34,2.37,0.87,,910.0,1080.0,1440.0,1.75,2.33,3.0,3.25,9.0,60.0,14.0,1.78,2015.23,3.45,,48.75,,1.65,,1.6,,,,,,137.89,33.12,20.0,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Madrid,Spain,Southern Europe,Europe,39,150,2580.33,4481.02,9115.0,488.6,69.04,84.2,76.25,28.6,2.22,1.78,13.69,6.0,7.56,5.6,1.16,2.76,1.78,1.2,1.48,13.33,1.07,1.5,1.81,1.39,1.42,2.3,0.87,889.68,1222.5,1525.0,2147.0,2.37,2.43,3.5,3.7,9.0,60.0,14.0,1.57,2309.83,2.6,10.0,44.08,10.06,1.64,40.0,1.5,22.0,1.2,3.0,27043.06,33182.5,135.69,29.53,14.44,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Palma de Mallorca,Spain,Southern Europe,Europe,39,150,2633.33,4120.0,,,82.33,93.57,77.71,48.33,,1.9,,7.5,7.37,,0.97,2.74,,,1.28,13.0,0.98,,,1.36,1.73,2.44,0.64,833.33,1018.75,1318.75,1635.71,2.65,2.62,3.0,4.0,11.0,50.0,13.0,2.08,1493.75,3.5,8.0,50.88,17.6,1.67,37.0,2.0,,,,,,204.11,36.1,20.0,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Seville (Sevilla),Spain,Southern Europe,Europe,39,150,1850.0,,,,71.56,90.0,72.56,26.72,2.24,1.94,14.21,5.25,8.35,5.2,1.26,2.56,1.86,1.02,1.07,13.92,1.01,1.83,1.68,1.4,1.67,2.4,0.57,558.33,802.0,816.67,1306.25,1.76,1.73,2.45,3.0,9.0,44.0,12.0,1.31,1571.79,3.5,8.0,38.12,13.6,1.69,,1.4,,,,,,127.78,33.56,21.25,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Valencia,Spain,Southern Europe,Europe,39,150,1640.14,2638.48,9284.44,469.62,78.82,86.81,81.94,27.31,2.18,1.65,12.12,5.0,7.61,5.38,1.04,2.51,1.55,1.1,1.06,9.69,1.03,1.71,1.69,1.59,1.3,2.21,0.61,765.83,1007.9,1128.27,1660.04,1.83,1.76,2.83,2.5,10.0,45.0,12.75,1.41,1839.68,3.08,8.25,35.5,11.31,1.58,30.0,1.5,21.38,1.18,2.2,29642.86,29975.0,126.93,26.69,15.15,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Vigo,Spain,Southern Europe,Europe,39,150,,,,,62.14,79.17,72.86,29.0,2.11,2.01,12.67,5.0,6.75,,1.62,2.3,,0.92,1.13,,1.08,1.49,2.1,1.5,1.41,2.31,0.74,525.71,,757.14,,1.73,1.66,2.5,3.0,8.0,37.5,12.0,1.16,1456.12,3.98,8.75,38.5,,1.64,,1.49,,,3.75,,,148.6,31.11,20.0,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Skopje,North Macedonia,Southern Europe,Europe,39,150,1351.25,1893.9,3821.86,259.41,62.11,83.96,74.11,33.6,0.85,1.28,11.55,4.88,7.48,2.6,0.93,2.04,1.26,0.49,0.62,7.24,1.15,0.9,1.1,0.79,1.38,1.65,0.48,237.69,326.19,363.41,521.86,1.79,1.53,1.95,2.44,4.88,27.65,5.69,1.12,582.83,4.83,5.69,31.98,13.3,1.32,24.4,0.65,5.69,0.57,0.98,24636.44,29281.54,137.76,18.88,16.4,2085679.0,-0.38,-7920.0,83,25220.0,-1000.0,1.4,39.0,60.0,0.03,118000,2020
Osijek,Croatia,Southern Europe,Europe,39,150,1750.0,2045.0,,176.75,100.53,91.27,96.75,32.74,1.04,1.39,,,8.73,4.65,1.26,3.04,1.64,1.04,1.16,7.71,1.05,0.86,1.34,0.81,2.48,1.99,0.88,306.59,366.93,572.65,699.71,1.65,2.14,2.13,2.66,,39.9,7.98,1.5,970.97,4.34,6.64,30.51,,1.53,,1.5,,,3.99,22954.67,32464.28,154.19,26.49,18.71,4008617.0,-0.54,-21741.0,72,55960.0,-2000.0,1.4,44.0,59.0,0.05,21608000,2020
Rijeka,Croatia,Southern Europe,Europe,39,150,2338.89,2761.67,,,76.34,,74.71,,1.35,1.47,8.62,5.97,9.21,,1.37,3.03,1.75,0.98,1.36,10.38,1.12,1.13,1.57,0.88,2.52,2.22,1.0,407.6,497.08,727.19,878.13,1.79,,2.65,,,53.07,11.97,,1105.55,4.68,,40.31,,1.51,,1.82,,,,22905.14,,154.83,26.29,19.77,4008617.0,-0.54,-21741.0,72,55960.0,-2000.0,1.4,44.0,59.0,0.05,21608000,2020
Zagreb,Croatia,Southern Europe,Europe,39,150,2856.45,4078.9,9249.62,242.17,88.58,108.28,88.19,39.35,1.51,1.57,10.85,6.62,9.15,4.68,1.48,3.25,2.11,1.1,1.29,10.57,1.08,1.16,1.72,1.27,2.53,2.56,1.04,527.94,651.56,813.65,1117.39,2.07,2.43,2.98,3.3,7.0,59.0,12.0,1.8,1352.16,4.05,7.0,41.71,12.19,1.47,50.0,0.53,7.0,0.91,2.0,23366.11,27714.44,179.6,26.69,18.47,4008617.0,-0.54,-21741.0,72,55960.0,-2000.0,1.4,44.0,59.0,0.05,21608000,2020
Split,Croatia,Southern Europe,Europe,39,150,2923.42,4288.62,6335.58,112.7,66.25,86.61,77.9,29.56,1.38,1.39,9.45,5.7,9.56,4.5,1.32,3.14,1.67,1.11,1.27,9.74,1.12,1.0,1.66,1.07,2.77,2.07,0.95,472.87,634.63,799.65,1114.09,1.8,2.45,3.18,3.18,6.61,59.76,10.6,1.51,1171.54,3.23,5.64,37.22,7.66,1.47,35.87,1.46,6.99,1.0,2.0,21547.75,27725.0,110.72,22.54,18.78,4008617.0,-0.54,-21741.0,72,55960.0,-2000.0,1.4,44.0,59.0,0.05,21608000,2020
Athens,Greece,Southern Europe,Europe,39,150,2775.25,2924.06,9671.88,442.53,81.95,107.61,88.98,31.87,1.77,1.83,12.86,8.0,10.1,4.6,1.6,4.21,2.19,0.94,1.22,12.78,1.56,1.21,1.24,1.18,2.53,1.98,0.88,487.93,571.31,921.73,1067.45,3.41,1.96,5.0,5.0,9.0,55.0,15.0,0.5,996.74,4.51,9.0,42.19,23.56,1.86,30.0,1.2,15.0,0.9,4.0,24061.17,25187.5,202.14,30.13,25.3,10341277.0,-0.42,-43694.0,80,128900.0,5000.0,1.4,45.0,86.0,0.13,7406000,2020
Heraklion,Greece,Southern Europe,Europe,39,150,,,,,80.0,102.86,75.0,35.0,2.08,1.74,13.0,8.0,8.8,5.0,1.93,4.68,2.68,0.88,1.27,14.5,1.74,1.62,1.49,1.2,2.23,1.91,0.64,352.5,,640.0,766.67,3.46,1.68,4.75,,,45.0,12.0,0.5,903.12,4.62,7.5,41.5,,1.96,,1.25,,,4.0,,,166.78,30.56,18.4,10341277.0,-0.42,-43694.0,80,128900.0,5000.0,1.4,45.0,86.0,0.13,7406000,2020
Thessaloniki,Greece,Southern Europe,Europe,39,150,1941.18,2852.94,6861.76,369.02,83.0,103.2,83.33,38.31,1.8,1.77,12.19,8.0,10.23,4.7,1.53,4.58,2.2,0.99,1.21,12.48,1.4,1.11,1.53,1.13,2.02,2.04,0.75,406.47,500.77,674.14,876.0,3.61,2.24,4.25,5.0,9.0,50.0,15.0,0.5,864.5,4.45,8.0,42.56,19.0,1.87,30.0,0.9,20.0,1.3,4.0,24210.62,25000.0,267.85,30.8,22.42,10341277.0,-0.42,-43694.0,80,128900.0,5000.0,1.4,45.0,86.0,0.13,7406000,2020
Lisbon,Portugal,Southern Europe,Europe,39,150,3084.21,5240.41,13487.88,549.76,73.28,99.32,78.09,34.3,2.13,1.39,12.23,5.0,7.07,5.5,1.19,2.78,2.56,1.51,1.43,10.17,0.95,1.76,1.71,1.68,1.41,2.22,0.77,922.41,1336.11,1655.81,2511.54,2.29,1.77,3.0,4.0,8.8,50.0,13.75,1.23,1183.47,4.08,8.0,39.03,12.76,1.83,40.0,2.0,15.0,0.7,3.7,33286.36,30000.0,134.61,38.64,23.12,10247605.0,-0.23,-23260.0,112,91590.0,9999.0,1.4,46.0,67.0,0.13,4208000,2020
Porto,Portugal,Southern Europe,Europe,39,150,1693.94,2593.68,7287.22,388.33,61.94,80.27,71.84,25.27,1.9,1.3,12.17,4.0,6.83,5.45,1.07,2.69,2.1,1.42,1.38,9.71,0.9,1.7,1.53,1.39,1.41,2.22,0.65,749.76,958.37,1201.97,1535.62,1.58,1.53,2.5,3.0,7.5,40.0,9.0,1.11,1336.29,2.74,7.5,34.84,13.34,1.77,40.0,1.8,15.0,0.7,3.5,32908.95,28957.0,103.37,35.23,17.19,10247605.0,-0.23,-23260.0,112,91590.0,9999.0,1.4,46.0,67.0,0.13,4208000,2020
Tirana,Albania,Southern Europe,Europe,39,150,1335.03,2564.54,4470.01,217.23,59.66,117.29,86.62,45.12,1.36,2.22,13.05,9.89,7.46,3.46,1.25,3.33,1.74,1.02,0.88,11.23,1.81,1.11,1.73,1.0,1.99,1.66,0.6,345.18,512.29,606.31,981.27,1.68,1.48,2.47,3.46,7.42,49.46,9.89,0.75,613.76,5.83,7.91,41.47,21.06,1.89,15.83,0.4,12.86,2.97,2.97,23955.17,23245.74,94.69,16.12,14.74,2832439.0,-0.35,-9882.0,103,27400.0,-8000.0,1.4,38.0,67.0,0.04,2658000,2020
Nis,Serbia,Southern Europe,Europe,39,150,1404.65,2000.66,,,80.07,77.8,77.09,29.16,0.95,1.51,9.49,5.12,5.97,3.5,0.6,2.14,1.02,0.39,0.6,6.39,1.17,0.78,1.17,0.87,1.47,1.81,0.51,227.18,336.79,358.07,511.48,1.43,1.23,1.62,2.3,7.08,25.58,6.61,0.89,577.59,6.71,4.26,22.39,,1.47,22.51,0.68,5.97,0.43,1.19,23241.25,,140.67,16.73,12.42,7149077.0,-1.0,-72288.0,82,87460.0,-9999.0,1.5,43.0,69.0,0.09,446000,2020
Belgrade,Serbia,Southern Europe,Europe,39,150,2293.69,3782.85,6617.59,300.59,83.98,112.73,91.56,35.55,1.03,1.52,11.12,5.97,6.68,3.41,0.69,2.51,1.25,0.76,0.72,9.28,1.24,0.98,1.66,1.07,2.41,2.07,0.57,447.78,743.5,840.03,1391.26,2.21,2.09,2.56,2.98,8.53,42.63,8.95,1.43,778.46,6.93,6.39,32.82,15.31,1.65,18.76,0.43,10.23,0.82,2.3,23689.97,26197.61,160.5,23.96,17.88,7149077.0,-1.0,-72288.0,82,87460.0,-9999.0,1.5,43.0,69.0,0.09,446000,2020
Novi Sad,Serbia,Southern Europe,Europe,39,150,1985.07,2842.28,4557.49,263.75,84.8,109.16,98.34,36.48,1.01,1.68,10.33,6.2,6.63,3.41,0.71,2.42,1.12,0.59,0.75,9.46,1.28,0.91,1.62,0.96,2.32,1.94,0.55,378.6,530.06,695.93,950.95,1.75,1.53,2.13,2.69,7.16,34.1,7.89,1.23,698.99,6.94,4.26,28.21,,1.61,21.31,0.72,7.46,0.77,1.62,23096.37,26499.0,159.2,27.22,15.59,7149077.0,-1.0,-72288.0,82,87460.0,-9999.0,1.5,43.0,69.0,0.09,446000,2020
Sliema,Malta,Southern Europe,Europe,39,150,,,,,83.57,95.0,81.25,34.38,2.91,2.08,16.7,6.0,7.67,5.5,1.63,3.6,2.51,1.53,1.12,9.5,1.17,1.46,3.01,1.36,2.97,2.54,0.88,883.33,1092.0,1620.59,1954.35,2.56,2.3,4.0,4.0,9.47,80.0,15.0,1.8,1450.0,4.94,10.0,55.42,22.14,1.36,26.0,2.0,,,,,,89.76,32.69,24.49,535064.0,0.33,1778.0,"1,672",320.0,850.0,1.2,40.0,78.0,0.01,718000,2020
Leuven,Belgium,Western Europe,Europe,155,150,,,,,84.86,122.86,68.12,31.0,2.16,1.93,15.18,7.0,10.28,,1.69,2.74,2.12,1.19,1.74,10.41,1.17,1.22,1.62,1.69,2.33,2.51,0.83,754.0,862.81,1154.44,1394.44,3.67,2.78,4.2,3.5,9.0,64.0,13.0,2.41,2426.3,3.54,11.2,29.61,,1.73,39.5,2.5,,,,,,233.28,42.38,18.87,11686140.0,0.26,30210.0,386,30280.0,23999.0,1.6,41.0,99.0,0.15,2584000,2020
Antwerp,Belgium,Western Europe,Europe,155,150,2649.25,4040.0,,,91.99,148.12,87.78,44.37,2.21,1.7,15.66,7.0,9.73,8.25,1.94,3.32,2.34,1.08,2.59,11.78,1.18,1.68,2.89,2.31,2.47,2.52,0.86,736.67,900.0,1133.33,1450.0,3.61,2.74,4.0,3.75,10.0,80.0,20.0,2.39,2372.12,3.26,12.0,37.5,25.33,1.74,60.0,2.5,,2.1,,27398.0,,207.88,47.25,20.74,11686140.0,0.26,30210.0,386,30280.0,23999.0,1.6,41.0,99.0,0.15,2584000,2020
Brussels,Belgium,Western Europe,Europe,155,150,3506.25,3975.0,21266.67,903.57,93.93,134.55,105.42,43.5,2.5,1.81,17.26,8.0,10.77,8.5,2.25,3.77,3.29,1.65,2.5,15.65,1.43,1.69,2.65,1.76,2.71,2.63,1.14,900.23,1072.95,1590.43,1866.67,3.56,2.46,5.0,5.0,11.0,80.0,18.0,2.36,2840.41,3.38,13.0,30.83,22.85,1.74,49.0,2.5,,2.15,5.0,27800.0,,218.73,53.67,22.27,11686140.0,0.26,30210.0,386,30280.0,23999.0,1.6,41.0,99.0,0.15,2584000,2020
Gent,Belgium,Western Europe,Europe,155,150,,3686.6,,,89.0,117.5,90.0,43.57,2.51,1.71,14.88,7.0,9.75,8.25,1.59,3.23,2.21,1.19,2.16,14.59,1.07,1.55,2.64,1.43,1.95,2.81,0.75,728.57,863.33,1041.43,1328.57,3.25,2.86,4.5,4.0,9.38,90.0,18.0,2.53,2739.12,3.83,12.75,32.62,,1.74,50.0,2.5,46.0,,,,,185.94,46.44,19.44,11686140.0,0.26,30210.0,386,30280.0,23999.0,1.6,41.0,99.0,0.15,2584000,2020
Bonn,Germany,Western Europe,Europe,155,150,,,,,81.4,,80.0,,2.34,1.29,17.13,5.0,15.21,8.2,0.85,3.48,1.4,1.89,1.99,11.84,1.05,1.47,1.93,1.36,2.67,2.31,0.93,638.57,900.0,,1680.0,3.12,2.54,4.75,4.5,,,15.0,2.12,2405.57,3.98,11.0,41.0,,1.74,,3.1,,,,,,,46.96,,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Cologne,Germany,Western Europe,Europe,155,150,,5182.14,,,81.75,92.94,75.89,30.06,2.5,1.33,16.91,5.0,15.53,8.2,0.85,3.48,1.52,1.77,2.04,12.29,1.05,1.58,1.99,1.49,2.88,3.45,0.7,760.0,931.25,1239.09,1849.58,3.31,2.43,3.5,3.2,9.89,60.0,12.0,1.94,2950.57,3.73,12.0,27.81,,1.73,49.0,3.15,,,,,,271.22,45.61,17.67,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Darmstadt,Germany,Western Europe,Europe,155,150,,5200.0,,,83.0,107.5,98.0,,2.71,1.29,16.37,5.99,15.65,8.2,0.86,3.37,1.42,1.89,2.25,12.87,1.11,1.43,2.06,1.54,2.75,2.79,1.16,,,,,3.42,2.41,4.5,4.0,,70.0,18.0,2.69,3137.44,3.98,,39.33,,1.73,,3.0,,,,,,,47.95,,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Dresden,Germany,Western Europe,Europe,155,150,,4259.17,,260.0,79.44,117.5,85.0,38.33,2.55,1.35,15.0,5.99,14.74,8.2,0.81,3.28,1.49,1.88,1.75,11.55,1.07,1.54,2.03,1.39,2.71,2.97,0.78,528.09,798.33,937.5,1327.78,3.32,2.56,4.5,4.0,10.0,60.0,12.0,2.5,2676.05,3.98,10.0,29.82,,1.78,67.0,3.0,,,,,,291.18,46.4,22.83,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Essen,Germany,Western Europe,Europe,155,150,,,,,89.12,123.72,97.69,54.14,2.67,1.44,15.88,5.99,14.96,8.2,0.92,3.23,1.79,1.82,2.06,12.74,1.07,1.64,2.12,1.59,2.64,3.36,0.91,601.25,721.0,1041.43,1114.0,3.07,2.38,4.0,3.0,,60.0,13.5,1.85,2877.23,3.98,9.5,34.39,,1.75,,3.1,,,,,,,45.07,,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Frankfurt,Germany,Western Europe,Europe,155,150,4466.92,7579.17,13533.33,460.0,67.0,111.79,82.82,30.24,2.6,1.39,15.55,5.99,13.48,8.2,0.86,3.43,1.52,1.82,2.02,12.51,1.13,1.54,2.05,1.42,2.75,3.22,0.77,858.47,1241.46,1515.91,2203.8,3.51,2.76,5.0,4.0,9.0,70.0,18.0,2.59,3534.89,3.92,13.0,44.09,15.88,1.76,49.0,3.4,30.0,2.4,4.0,24790.0,,290.81,42.9,20.57,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Freiburg im Breisgau,Germany,Western Europe,Europe,155,150,,,,,79.86,,97.0,,2.57,1.29,17.76,5.99,15.08,8.2,0.84,3.37,1.61,1.89,2.02,14.06,1.07,1.68,2.12,1.47,2.74,2.95,0.94,,,,,3.25,2.97,4.5,3.95,9.0,54.0,15.0,2.68,2792.86,3.98,14.0,33.5,,1.75,,2.6,,,,,,302.72,47.95,,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Hamburg,Germany,Western Europe,Europe,155,150,5063.57,7870.77,28000.0,,83.19,142.06,96.72,49.15,2.66,1.39,17.97,5.99,15.15,8.2,0.86,3.58,1.38,1.9,2.01,12.2,1.12,1.77,2.0,1.68,2.81,3.65,0.92,737.96,1011.6,1400.38,1894.62,3.85,3.0,5.0,4.0,10.0,80.0,15.0,2.61,3026.25,3.95,13.0,44.55,18.4,1.77,49.0,3.38,36.0,2.6,4.8,38042.5,28500.0,295.81,42.73,24.1,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Hanover,Germany,Western Europe,Europe,155,150,,,,,70.87,123.49,89.77,35.5,2.55,1.49,15.68,5.49,14.96,8.2,0.86,3.25,1.48,1.89,1.96,12.3,1.06,1.59,2.02,1.36,2.71,3.85,0.81,588.25,818.0,930.0,1393.33,3.32,2.99,4.65,4.0,9.8,72.5,15.0,2.91,2567.73,3.98,12.0,30.15,,1.76,49.0,3.2,,,,,,313.12,47.29,19.38,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Karlsruhe,Germany,Western Europe,Europe,155,150,,,,,80.67,126.67,86.0,,2.49,1.31,16.4,5.5,15.45,8.2,0.85,3.37,1.4,1.9,1.99,12.79,1.0,1.52,1.99,1.47,2.74,2.8,0.89,,866.67,1230.0,,3.27,2.66,4.0,4.0,,,13.0,2.05,2839.39,3.98,12.0,34.33,,1.77,49.5,3.1,,2.2,,,,,47.19,17.99,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Heidelberg,Germany,Western Europe,Europe,155,150,,7400.0,,,88.61,136.67,95.67,35.0,2.78,1.41,17.31,5.99,15.76,8.2,0.81,3.55,2.04,1.89,2.27,12.4,1.01,1.55,1.99,1.55,2.76,2.79,0.89,764.29,976.67,1593.75,,3.27,2.56,4.0,3.5,10.0,,15.0,2.22,3392.75,3.98,15.0,44.0,,1.75,49.0,3.0,,,,,,293.56,47.29,,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Leipzig,Germany,Western Europe,Europe,155,150,,4600.0,,,64.38,118.0,74.11,40.71,2.62,1.49,16.43,5.99,15.03,8.2,0.89,3.34,1.31,1.92,1.93,12.73,1.13,1.56,2.06,1.44,2.9,3.75,0.91,500.0,745.56,941.67,1275.0,3.32,2.76,4.0,4.0,9.25,52.5,10.0,2.51,2329.94,3.98,10.0,29.08,,1.76,49.0,3.2,,,,,,260.07,46.73,21.67,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Munich,Germany,Western Europe,Europe,155,150,7644.0,10454.23,14225.0,867.06,85.52,115.96,86.28,34.42,2.7,1.51,16.47,5.99,12.4,8.2,0.95,3.11,1.55,1.83,2.34,13.14,1.15,1.68,2.29,1.62,2.68,3.17,0.83,1163.17,1464.57,1996.51,2543.59,3.79,3.13,4.5,4.5,10.0,70.0,15.0,2.7,3429.76,3.62,13.0,44.56,27.31,1.83,49.0,3.7,36.0,2.3,5.5,26000.0,27180.0,292.23,37.63,20.04,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Nuremberg,Germany,Western Europe,Europe,155,150,,6413.94,,460.6,91.11,113.57,81.56,50.86,2.56,1.32,16.5,5.0,14.6,8.2,0.84,3.15,1.42,1.81,2.11,12.77,1.09,1.57,2.09,1.59,2.74,3.33,0.79,666.56,821.29,1233.83,1395.0,3.65,3.39,4.0,4.25,10.0,70.0,15.0,3.12,2766.82,3.99,12.25,31.99,21.2,1.78,49.0,3.23,,,3.5,26666.67,29000.0,302.15,45.16,21.43,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Aachen,Germany,Western Europe,Europe,155,150,,6490.0,,,89.43,117.5,73.62,39.16,2.62,1.31,16.73,5.99,14.96,8.2,0.84,3.21,1.39,1.89,1.92,12.27,1.04,1.61,1.99,1.41,2.79,3.0,0.77,508.75,625.56,1153.33,1400.0,3.13,2.38,4.2,4.0,10.0,65.0,11.85,2.26,2740.9,3.98,10.0,28.0,14.5,1.76,,3.0,,,,,,323.67,46.5,12.4,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Berlin,Germany,Western Europe,Europe,155,150,5903.81,8180.23,8395.0,192.09,81.96,130.34,87.37,38.16,2.63,1.57,15.59,5.99,12.9,8.2,0.97,3.26,1.64,1.55,1.95,12.61,1.15,1.7,2.17,1.63,2.75,3.2,0.9,897.46,1248.04,1765.71,2395.42,3.65,2.85,4.5,4.0,10.0,70.0,13.5,2.54,3107.64,3.95,12.65,34.28,21.75,1.8,49.0,3.5,35.0,2.3,5.0,30197.67,29780.0,328.22,39.01,19.78,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Stuttgart,Germany,Western Europe,Europe,155,150,4436.17,6442.78,12869.09,406.67,78.0,91.0,73.2,29.1,2.63,1.33,16.73,5.0,14.67,8.2,0.85,3.41,1.4,1.72,1.95,12.61,1.08,1.58,2.11,1.58,2.74,3.04,0.8,772.31,1034.06,1438.46,1933.08,3.35,3.13,4.5,4.0,10.0,70.0,15.0,2.5,3632.72,3.98,12.0,44.06,19.0,1.74,49.0,2.95,30.0,,4.2,24948.0,,270.32,45.43,17.72,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Dusseldorf,Germany,Western Europe,Europe,155,150,5208.33,6550.0,19392.86,490.0,89.62,105.62,80.94,33.5,2.68,1.38,16.57,5.99,14.72,8.2,0.87,3.45,1.5,1.86,2.08,13.84,1.07,1.48,1.96,1.69,2.86,3.17,0.9,778.93,898.75,1433.85,1862.0,3.49,2.7,4.5,4.0,9.55,67.5,15.0,2.46,3046.71,3.98,12.0,39.25,24.5,1.74,49.0,3.1,,,4.75,,,303.94,41.02,22.5,83294633.0,-0.09,-75210.0,239,348560.0,155751.0,1.5,45.0,77.0,1.04,12449000,2020
Basel,Switzerland,Western Europe,Europe,155,150,12295.36,12151.68,28737.07,,106.48,180.76,144.33,53.75,3.93,2.78,55.81,12.32,31.82,9.24,2.08,6.91,2.36,2.26,3.09,32.25,1.76,2.65,3.9,3.08,3.19,4.03,1.61,1334.22,1824.29,2607.89,3297.07,5.45,4.22,8.21,6.16,15.39,123.16,25.66,3.98,6998.5,2.81,18.47,68.59,,1.89,85.18,3.9,,,,,,234.15,48.24,57.93,8796669.0,0.64,56197.0,223,39516.0,39998.0,1.5,42.0,75.0,0.11,11818000,2019
